ID_PONTO_ONIBUS_LINHA;COD_LINHA;NOME_LINHA;NOME_SUB_LINHA;ORIGEM;IDENTIFICADOR_PONTO_ONIBUS;GEOMETRIA
34812;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34812;POINT (607907.87 7793766.04)
34813;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34813;POINT (608044.78 7793464.64)
34814;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34814;POINT (608097.62 7793254.72)
34815;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34815;POINT (608150.11 7793084.25)
34816;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34816;POINT (608337.94 7792584.59)
34817;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34817;POINT (611045.66 7801081.93)
34818;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34818;POINT (610966.83 7800331.08)
34819;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34819;POINT (610981.33 7800485.4)
34820;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34820;POINT (610979.05 7800699.34)
34821;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34821;POINT (610976.39 7800883.61)
34822;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34822;POINT (608528.23 7791643.51)
34823;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34823;POINT (610602.76 7798569.45)
34824;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34824;POINT (608330.04 7791492.8)
34825;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34825;POINT (608059.83 7791206.54)
34826;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34826;POINT (607744.85 7790506.9)
34827;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34827;POINT (607498.88 7795690.76)
34828;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34828;POINT (607333.06 7795661.09)
34829;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34829;POINT (610394.01 7796427.31)
34830;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34830;POINT (607987.41 7790766.75)
34831;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34831;POINT (608202.02 7790430.27)
34832;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34832;POINT (610954.84 7801394.25)
34833;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34833;POINT (610964.63 7801593.74)
34834;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34834;POINT (610971.57 7801742.3)
34835;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34835;POINT (610584.49 7798876.51)
34836;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34836;POINT (611206.84 7801173.33)
34837;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34837;POINT (610801.54 7799772.81)
34838;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34838;POINT (610554.81 7799311.0)
34839;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34839;POINT (610591.83 7799486.11)
34840;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34840;POINT (610638.51 7799755.3)
34841;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34841;POINT (611329.17 7801639.99)
34842;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34842;POINT (608460.48 7791558.58)
34843;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34843;POINT (611178.37 7801798.06)
34844;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34844;POINT (610995.45 7801881.99)
34845;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34845;POINT (607404.93 7795890.76)
34846;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34846;POINT (611131.89 7801308.69)
34847;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34847;POINT (608277.86 7792439.86)
34848;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34848;POINT (608341.05 7791998.52)
34849;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34849;POINT (610607.12 7799185.91)
34850;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34850;POINT (610700.11 7799042.13)
34851;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34851;POINT (610944.47 7797110.25)
34852;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34852;POINT (610834.85 7796696.17)
34853;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34853;POINT (610768.07 7796436.88)
34854;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34854;POINT (610901.46 7799794.71)
34855;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34855;POINT (610911.28 7799886.35)
34856;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34856;POINT (610925.86 7800023.46)
34857;8208;SANTA CRUZ-BURITIS VIA AV. BARAO;PRINCIPAL;BURITIS;34857;POINT (610941.02 7800160.49)
34858;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34858;POINT (613804.09 7801486.69)
34859;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34859;POINT (613927.72 7801575.36)
34860;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34860;POINT (613993.94 7801700.75)
34861;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34861;POINT (614097.78 7801768.86)
34862;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34862;POINT (614255.67 7801860.42)
34863;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34863;POINT (614350.12 7801909.1)
34864;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34864;POINT (614562.78 7801938.07)
34865;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34865;POINT (614986.19 7802565.8)
34866;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34866;POINT (615013.84 7802284.48)
34867;821;ESTACAO JOSE CANDIDO - GOIANIA;PRINCIPAL;ESTACAO JOSE CANDIDO;34867;POINT (615013.84 7802284.48)
35486;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35486;POINT (606708.99 7799649.26)
35487;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35487;POINT (606787.55 7799812.79)
35488;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35488;POINT (607012.14 7800081.54)
35489;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35489;POINT (607825.63 7800644.16)
35490;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35490;POINT (608278.98 7801000.68)
35491;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35491;POINT (608544.33 7801118.11)
35492;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35492;POINT (608973.32 7801248.7)
35493;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35493;POINT (609208.55 7801338.83)
35494;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35494;POINT (609772.02 7801755.89)
35495;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35495;POINT (610020.0 7802257.18)
35496;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35496;POINT (610674.58 7802619.35)
35497;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35497;POINT (611131.78 7802755.85)
35498;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35498;POINT (611590.44 7802861.06)
35499;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35499;POINT (612987.57 7803673.01)
35500;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35500;POINT (602303.93 7791102.95)
35501;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35501;POINT (603807.16 7795007.4)
35502;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35502;POINT (603817.35 7795278.61)
35503;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35503;POINT (612774.2 7803584.21)
35504;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35504;POINT (603797.58 7794603.07)
35505;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35505;POINT (613191.39 7803660.51)
35506;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35506;POINT (602852.64 7793107.42)
35507;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35507;POINT (602752.07 7793318.69)
35508;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35508;POINT (602937.27 7792721.47)
35509;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35509;POINT (602937.96 7792420.35)
35510;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35510;POINT (602945.88 7792206.57)
35511;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO SAO GABRIEL;35511;POINT (603082.51 7791892.6)
35512;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35512;POINT (603428.91 7793807.99)
35513;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35513;POINT (612327.17 7802213.88)
35514;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35514;POINT (612232.0 7802751.04)
35515;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35515;POINT (612328.46 7803022.62)
35516;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35516;POINT (612365.12 7803199.78)
35517;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35517;POINT (606371.07 7798483.27)
35518;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35518;POINT (606228.76 7798596.11)
35519;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35519;POINT (602889.35 7791490.64)
35520;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35520;POINT (602700.93 7791484.95)
35521;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35521;POINT (602509.71 7791392.86)
35522;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35522;POINT (602305.89 7791324.23)
35523;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35523;POINT (603841.56 7794289.9)
35524;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35524;POINT (603993.12 7796183.54)
35525;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35525;POINT (604166.98 7796608.0)
35526;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35526;POINT (604490.56 7796868.82)
35527;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35527;POINT (604673.75 7797006.72)
35528;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35528;POINT (604968.02 7797231.58)
35529;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35529;POINT (605332.15 7797639.95)
35530;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35530;POINT (605328.33 7797886.4)
35531;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35531;POINT (605507.7 7798328.34)
35532;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35532;POINT (606017.09 7798679.57)
35533;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35533;POINT (606121.27 7798763.79)
35534;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35534;POINT (606280.77 7798896.95)
35535;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35535;POINT (606524.24 7799178.58)
35536;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35536;POINT (606629.77 7799379.04)
35537;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35537;POINT (606817.84 7799737.26)
35538;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35538;POINT (607114.88 7800083.25)
35539;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35539;POINT (607787.54 7800539.86)
35540;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35540;POINT (608079.8 7800782.53)
35541;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35541;POINT (608293.66 7800941.66)
35542;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35542;POINT (609019.35 7801207.05)
35543;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35543;POINT (609459.31 7801357.32)
35544;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35544;POINT (609833.63 7801792.94)
35545;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35545;POINT (603887.37 7795308.02)
35546;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35546;POINT (602303.93 7791102.95)
35547;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35547;POINT (611771.56 7801886.07)
35548;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35548;POINT (611621.08 7801959.19)
35549;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35549;POINT (611378.99 7801977.92)
35550;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35550;POINT (611185.76 7802082.7)
35551;8350;ESTACAO SAO GABRIEL-ESTACAO BARREIRO;PRINCIPAL;ESTACAO BARREIRO;35551;POINT (610961.81 7802211.03)
32797;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32797;POINT (615713.06 7805639.2)
32798;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32798;POINT (615400.03 7804502.91)
32799;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32799;POINT (616628.34 7806863.09)
32800;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32800;POINT (616818.47 7806864.24)
32801;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32801;POINT (616958.4 7806605.21)
32802;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32802;POINT (616364.06 7806858.77)
32803;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32803;POINT (615468.33 7804311.94)
32804;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32804;POINT (615479.23 7804123.08)
32805;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32805;POINT (615358.47 7804642.3)
32806;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32806;POINT (616374.46 7806711.5)
32807;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32807;POINT (616229.78 7806707.53)
32808;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32808;POINT (612801.9 7803492.84)
32809;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32809;POINT (616172.86 7806649.71)
32810;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32810;POINT (615266.44 7804773.07)
32811;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32811;POINT (615338.87 7804873.9)
32812;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32812;POINT (615478.37 7804948.88)
32813;815;ESTACAO SAO GABRIEL - CONJUNTO PAULO VI;CONJ.PAULO VI-ESTACAO;ESTACAO SAO GABRIEL;32813;POINT (615521.0 7805208.68)
32814;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32814;POINT (612134.14 7800192.31)
32815;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32815;POINT (612077.08 7800401.75)
32816;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32816;POINT (612060.66 7800622.93)
32817;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32817;POINT (612531.26 7795521.29)
32818;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32818;POINT (611832.22 7797386.88)
32819;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32819;POINT (611946.53 7797189.7)
32820;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32820;POINT (612393.83 7796417.21)
32821;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32821;POINT (612527.73 7796185.77)
32822;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32822;POINT (612694.59 7795898.68)
32823;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32823;POINT (612347.21 7795547.2)
32824;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32824;POINT (612358.88 7801439.53)
32825;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32825;POINT (612653.78 7801398.01)
32826;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32826;POINT (612948.62 7801290.67)
32827;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32827;POINT (613057.86 7794530.68)
32828;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32828;POINT (613243.37 7794508.51)
32829;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32829;POINT (613467.49 7794418.6)
32830;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32830;POINT (613566.53 7794410.34)
32831;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32831;POINT (612669.44 7795489.99)
32832;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32832;POINT (612774.71 7795280.11)
32833;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32833;POINT (612853.82 7795097.68)
32834;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32834;POINT (612951.89 7794992.43)
32835;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32835;POINT (613015.02 7794801.26)
32836;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32836;POINT (613039.31 7794614.17)
32837;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32837;POINT (612724.17 7800906.23)
32838;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32838;POINT (613183.52 7801133.17)
32839;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32839;POINT (611956.35 7797691.42)
32840;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32840;POINT (611805.48 7799001.02)
32841;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32841;POINT (611996.02 7799140.39)
32842;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32842;POINT (611742.24 7798057.89)
32843;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32843;POINT (611748.57 7798240.27)
32844;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32844;POINT (611758.36 7798511.21)
32845;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32845;POINT (611686.95 7798938.24)
32846;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32846;POINT (612565.91 7800957.24)
32847;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32847;POINT (611906.43 7799044.83)
32848;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32848;POINT (612301.32 7800764.46)
32849;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32849;POINT (612428.98 7800962.63)
32850;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32850;POINT (612807.59 7801311.79)
32851;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32851;POINT (612479.82 7801329.8)
32852;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32852;POINT (613104.08 7800959.5)
32853;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32853;POINT (613048.41 7800851.89)
32854;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32854;POINT (612894.91 7800839.27)
32855;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32855;POINT (611866.42 7797920.7)
32856;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32856;POINT (612185.69 7800715.3)
32857;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32857;POINT (612235.85 7801466.48)
32858;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;UNIAO;32858;POINT (612172.22 7799324.38)
32859;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;SERRA;32859;POINT (612088.94 7797348.78)
32860;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;SERRA;32860;POINT (611827.51 7798821.14)
32861;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;SERRA;32861;POINT (612221.09 7799239.95)
32862;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;SERRA;32862;POINT (612260.38 7799458.57)
32863;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;SERRA;32863;POINT (612200.98 7800120.02)
32864;8150;UNIAO-SERRA VIA FLORESTA-HOSPITAIS;PRINCIPAL;SERRA;32864;POINT (612111.23 7800438.51)
